Name,Batch,Status,Industry,Team Size,Location,Founder's First Name,Founder's Last Name,Founder's LinkedIn,Founder's Twitter
"Flowdash",W20,Active,"saas, b2b",5,San Francisco,Nick,Gervasi,https://www.linkedin.com/in/nick-gervasi/,https://twitter.com/nickgervasi
"Flowdash",W20,Active,"saas, b2b",5,San Francisco,Omar,Skalli,https://www.linkedin.com/in/omarskalli/,None
"Yearend",W20,Active,"fintech, finance",7,San Francisco,Jared,Hobbs,https://www.linkedin.com/in/jaredhobbs,https://twitter.com/jaredhobbs
"Yearend",W20,Active,"fintech, finance",7,San Francisco,Sean,O'Keefe,https://linkedin.com/in/sokeefe2,None
"FitnessAI",W20,Active,"artificial-intelligence,fitness",1,New York,Jake,Mor,https://www.linkedin.com/in/jake-mor-3b397392/,https://twitter.com/FitnessAI_
"Hoss",W20,Acquired,"developer-tools, saas, b2b",3,Austin,Cameron,Cooper,https://linkedin.com/in/cameroncooper,None
"Hoss",W20,Acquired,"developer-tools, saas, b2b",3,Austin,Matt,Hawkins,https://linkedin.com/in/matthawkins,https://www.twitter.com/mhawk
"Hoss",W20,Acquired,"developer-tools, saas, b2b",3,Austin,Trung,Vu,https://linkedin.com/in/trungdvu,None
"Volumetric",W20,Acquired,"biotech, healthcare",5,Houston,Jordan,Miller,https://www.linkedin.com/in/jordanmiller-jmil/,https://twitter.com/jmil
"Volumetric",W20,Acquired,"biotech, healthcare",5,Houston,Bagrat,Grigoryan,https://www.linkedin.com/in/bagratgrigoryan/,None
"Okay",W20,Acquired,"analytics, devops",4,San Francisco,Tomas,Barreto,https://www.linkedin.com/in/tomasrb,https://x.com/tomasrb
"Okay",W20,Acquired,"analytics, devops",4,San Francisco,Antoine,Boulanger,https://www.linkedin.com/in/antoineboulanger,None
"Phonic",W20,Acquired,"artificial-intelligence, saas",8,Foster City,David,Ferris,https://www.linkedin.com/in/davidferris21/,https://www.twitter.com/d4ferris
"Phonic",W20,Acquired,"artificial-intelligence, saas",8,Foster City,Mitchell,Catoen,https://www.linkedin.com/in/mitchell-catoen/,None
"Zaraz",W20,Acquired,"saas, b2b",2,San Francisco,Yair,Dovrat,https://www.linkedin.com/in/yair-dovrat-375919b0/,https://twitter.com/YDovrat
"Zaraz",W20,Acquired,"saas, b2b",2,San Francisco,Yo'av,Moshe,https://www.linkedin.com/in/yoavmoshe/,None
"CARUPI",W20,Active,"auto-commerce, marketplace",50,São Paulo,Diego,Fischer,https://www.linkedin.com/in/diegofischer/,None
"Syncro",W20,Active,"workflow-automation, recruiting",1,San Francisco,Brian,Chan,None,None
"LabGrid",W20,Active,"health-tech, biotech",2,Berkeley,Kathryn,Loving,None,None
"Apartio",W20,Active,"fintech, subscriptions",2,São Paulo,Vitor,Albuquerque,https://www.linkedin.com/in/vitoralbuquerque/,None
"Apartio",W20,Active,"fintech, subscriptions",2,São Paulo,Cassio,Menezes,https://www.linkedin.com/in/cassio-menezes-27bb6112a/,None
"Apartio",W20,Active,"fintech, subscriptions",2,São Paulo,Luiz,Studart,https://www.linkedin.com/in/luizeduardostudart/,None
"Valienta",W20,Active,"fintech, logistics, sales, e-commerce, retail",20,Medellín,Juan Camilo,Vallejo,https://www.linkedin.com/in/juan-camilo-vallejo-432431ba/,None
"Valienta",W20,Active,"fintech, logistics, sales, e-commerce, retail",20,Medellín,Juan M,Botero,https://www.linkedin.com/in/juanmanuelbotero/,None
"Valienta",W20,Active,"fintech, logistics, sales, e-commerce, retail",20,Medellín,Jose,Tamura,https://www.linkedin.com/in/josegabrieltamura/,None
"Orchata",W20,Active,"grocery, delivery",50,Monterrey,Luis Mario,Garcia,https://www.linkedin.com/in/luismariogarcia/,https://x.com/luismariogm
"Orchata",W20,Active,"grocery, delivery",50,Monterrey,Javier,Gonzalez,https://www.linkedin.com/in/javiergzz/,None
"Viya",W20,Active,"real-estate",22,Monterrey,Benjamin,Garcia,https://www.linkedin.com/in/benjamingv/,None
"Viya",W20,Active,"real-estate",22,Monterrey,Francisco,Puente,https://www.linkedin.com/in/franciscojpuente/,None
"Easyplan",W20,Acquired,"fintech",8,India,Sanjay,Gandhi,https://www.linkedin.com/in/sanjay-gandhi-58318410/,None
"Easyplan",W20,Acquired,"fintech",8,India,Manisha,Pandita,https://www.linkedin.com/in/manisha-pandita?originalsubdomain=in,None
"Synapsica Healthcare",W20,Active,"marketplace, saas, b2b",30,Bengaluru,Cherian,Dr,https://www.linkedin.com/in/cherian-dr/,None
"Synapsica Healthcare",W20,Active,"marketplace, saas, b2b",30,Bengaluru,Gandharv,Goyal,https://www.linkedin.com/in/dr-gandharv/,None
"Synapsica Healthcare",W20,Active,"marketplace, saas, b2b",30,Bengaluru,Kuldeep,Singh Chauhan,https://www.linkedin.com/in/kuldeepksc/,None
"Synapsica Healthcare",W20,Active,"marketplace, saas, b2b",30,Bengaluru,Meenakshi,Singh,https://www.linkedin.com/in/meenakshi-singh-47903439/,None
"Zumo Labs",W20,Active,"artificial-intelligence, machine-learning, data-engineering",7,San Francisco,Norman,Ponte,https://www.linkedin.com/in/norman-ponte-476279104/,None
"Zumo Labs",W20,Active,"artificial-intelligence, machine-learning, data-engineering",7,San Francisco,Elena,Ponte,https://www.linkedin.com/in/elenaponte,None
"Zumo Labs",W20,Active,"artificial-intelligence, machine-learning, data-engineering",7,San Francisco,Hugo,Ponte,https://www.linkedin.com/in/hugo-ponte-9b385765,None
"Zumo Labs",W20,Active,"artificial-intelligence, machine-learning, data-engineering",7,San Francisco,Kory,Stiger,https://www.linkedin.com/in/kory-stiger-24560682/,None
"Thunderpod",W20,Active,"saas, community",12,India,Bhavesh,Khandelwal,https://www.linkedin.com/in/bhaveshkhandelwal/,None
"Thunderpod",W20,Active,"saas, community",12,India,Rahul,Khanna,https://www.linkedin.com/in/rahul-khanna-01705827,None
"SprintAI",W20,Active,"machine-learning, saas, retail-tech",10,Bengaluru,Anurag,Bhatt,https://in.linkedin.com/in/anurag-bhatt,None
"SprintAI",W20,Active,"machine-learning, saas, retail-tech",10,Bengaluru,Sharad,Lahoti,https://www.linkedin.com/in/sharad-lahoti/,None
"goDutch",W20,Active,"fintech",10,India,Riyaz,Khan,https://www.linkedin.com/in/riyazk,None
"goDutch",W20,Active,"fintech",10,India,Sagar,Sheth,https://www.linkedin.com/in/sagar8sheth/,https://twitter.com/sagar_s95
"goDutch",W20,Active,"fintech",10,India,Aniruddh,Singh,https://www.linkedin.com/in/singhaniruddh/,None
"Snapboard",W20,Active,"None",2,London,Calum,Moore,https://uk.linkedin.com/in/calummoore,https://twitter.com/calummoore
"onetool",W20,Active,"saas, b2b",9,Berlin,Gordian,Braun,https://linkedin.com/in/gordianb,None
"onetool",W20,Active,"saas, b2b",9,Berlin,Tobias,Becker,https://www.linkedin.com/in/beckertobi/,None
"Welcome",W20,Active,"saas",50,San Francisco,Roberto,Ortiz,https://www.linkedin.com/in/robertoortizux,None
"Welcome",W20,Active,"saas",50,San Francisco,John,Keh,https://www.linkedin.com/in/john-keh/,None
"Welcome",W20,Active,"saas",50,San Francisco,Jerry,Shen,https://www.linkedin.com/in/bignoggins/,None
"Welcome",W20,Active,"saas",50,San Francisco,Tiger,Shen,https://www.linkedin.com/in/tigershen/,None
"Multiverse",W20,Active,"gaming",9,Boston,Sara,Alfageeh,https://www.linkedin.com/in/sara-alfa/,https://twitter.com/SaraAlfageeh
"Multiverse",W20,Active,"gaming",9,Boston,Hisham,Bedri,https://www.linkedin.com/in/hisham-bedri-56614a41/,None
"Multiverse",W20,Active,"gaming",9,Boston,Thariq,Shihipar,https://www.linkedin.com/in/thariqshihipar,None
"Simple Strips",W20,Active,"health-tech, diagnostics",2,San Francisco,Sam,Kanawati,https://www.linkedin.com/in/sam-kanawati,None
"Pashi",W20,Active,"developer-tools, robotics, manufacturing",3,San Francisco,Soham,Sankaran,https://www.linkedin.com/in/sohamsankaran/,https://twitter.com/sohamsankaran
"Scout",W20,Inactive,"machine-learning, devops",1,Berkeley,Pranav,Sekhar,https://linkedin.com/in/pranavsekhar,None
"Global Belly",W20,Active,"marketplace",2,San Francisco,Ankita,Sharma,https://www.linkedin.com/in/ankita-sharma-264458a/,None
"Global Belly",W20,Active,"marketplace",2,San Francisco,Madhuri,Sharma,https://www.linkedin.com/in/madsharma/,None
"Duffl",W20,Active,"grocery, delivery",12,Santa Monica,Brian,Le,https://linkedin.com/in/brianle20,None
"Duffl",W20,Active,"grocery, delivery",12,Santa Monica,David,Lin,https://www.linkedin.com/in/david-lin-5bab74165/,None
"Duffl",W20,Active,"grocery, delivery",12,Santa Monica,Rohun,Vora,None,None
"Duffl",W20,Active,"grocery, delivery",12,Santa Monica,Graham,Farrell,None,None
"Blok",W20,Active,"sports-tech, fitness, health-&-wellness",2,San Francisco,Sahana,Rajasekar,https://www.linkedin.com/in/sahanarajasekar/,None
"Riya Collective",W20,Active,"sustainable-fashion",6,San Francisco,Arian,Agrawal,https://www.linkedin.com/pub/arian-agrawal/39/394/466/en,None
"Riya Collective",W20,Active,"sustainable-fashion",6,San Francisco,Sarina,Siddhanti,https://www.linkedin.com/in/sarinasiddhanti/,https://twitter.com/sarinasid
"Zaam",W20,Active,"fintech, saas",2,Palo Alto,Parinaz,Firozi,https://www.linkedin.com/in/parinaz-firozi-44578353/,None
"Zaam",W20,Active,"fintech, saas",2,Palo Alto,Hendra,Tjahayadi,https://www.linkedin.com/in/hendra-tjahayadi-2515ba1/,None
"Felix Biotechnology",W20,Active,"biotech, genomics, therapeutics",6,San Francisco,Robert,McBride,https://www.linkedin.com/in/robcmcbride/,None
"Felix Biotechnology",W20,Active,"biotech, genomics, therapeutics",6,San Francisco,Vivek,Mutalik,https://www.linkedin.com/in/vivekmutalik/,None
"Felix Biotechnology",W20,Active,"biotech, genomics, therapeutics",6,San Francisco,Paul,Turner,https://www.linkedin.com/in/paul-turner-951bb072/,None
"Visual One",W20,Active,"artificial-intelligence, security",2,San Francisco,Ehsan,Kamalinejad,https://www.linkedin.com/in/ehsan-kamalinejad/,https://twitter.com/VisualOneTech
"Visual One",W20,Active,"artificial-intelligence, security",2,San Francisco,Mohammad,Rafiee,https://linkedin.com/in/mo-rafiee,None
"The Mercer Club",W20,Active,"marketplace, smart-clothing, sustainable-fashion",2,New York,Travis,Ezidiegwu,None,None
"The Mercer Club",W20,Active,"marketplace, smart-clothing, sustainable-fashion",2,New York,Chike,Achebe,None,None
"The Mercer Club",W20,Active,"marketplace, smart-clothing, sustainable-fashion",2,New York,Tyreek,Griffith,None,None
"Homestead",W20,Active,"proptech",14,Los Angeles,Samuel,Schneider,https://www.linkedin.com/in/samuelrschneider/,None
"Homestead",W20,Active,"proptech",14,Los Angeles,Sean,Phillips,https://www.linkedin.com/in/sean-m-phillips/,None
"Edlyft",W20,Active,"education, b2b, enterprise",5,San Francisco,Erika,Hairston,https://www.linkedin.com/in/ehairston/,https://twitter.com/bballerika
"Edlyft",W20,Active,"education, b2b, enterprise",5,San Francisco,Arnelle,Ansong,https://www.linkedin.com/in/arnelle-ansong-bb746598,None
"Clayboard",W20,Active,"machine-learning, saas, b2b, productivity, ai",4,New York,Jorge,Fuentes,None,None
"Clayboard",W20,Active,"machine-learning, saas, b2b, productivity, ai",4,New York,Nilay,Modi,https://linkedin.com/in/thenilaymodi,https://twitter.com/nilaymod
"Protobase",W20,Active,"productivity",1,Chicago,Ben,Vogt,https://www.linkedin.com/in/ben-vogt-b4439377/,None
"Cadence",W20,Active,"saas, b2b",2,San Francisco,Melissa,Du,https://www.linkedin.com/in/melissadu2/,https://www.twitter.com/melissadooo
"Cadence",W20,Active,"saas, b2b",2,San Francisco,Eric,Park,https://www.linkedin.com/in/ejpark/,None
"Exosonic, Inc.",W20,Active,"drones, unmanned-vehicle, aerospace",14,Los Angeles,Norris,Tie,https://www.linkedin.com/in/norristie/,None
"Exosonic, Inc.",W20,Active,"drones, unmanned-vehicle, aerospace",14,Los Angeles,Tim,MacDonald,https://www.linkedin.com/in/timdmacd/,None
"Jamiphy",W20,Active,"music",1,San Francisco,Owen,Carey,None,None
"Ardis AI",W20,Active,"artificial-intelligence, hard-tech",3,Mountain View,Kyle,Lewis,https://www.linkedin.com/in/kyle-lewis-ardis/,None
"Ardis AI",W20,Active,"artificial-intelligence, hard-tech",3,Mountain View,Julie,Mecca,http://www.linkedin.com/in/julie-mecca,None
"Ardis AI",W20,Active,"artificial-intelligence, hard-tech",3,Mountain View,Brandon,Whang,https://www.linkedin.com/in/brandon-whang-6b5576105/,None
"Glisten AI",W20,Active,"artificial-intelligence, e-commerce",1,San Francisco,Sarah,Wooders,https://www.linkedin.com/in/sarah-wooders-9243b0aa/,https://twitter.com/sarahwooders
"Orbiter",W20,Active,"machine-learning, saas, b2b",3,San Francisco,Mark,Wai,https://linkedin.com/in/markwai,None
"Orbiter",W20,Active,"machine-learning, saas, b2b",3,San Francisco,Victor,Zhang,https://www.linkedin.com/in/zhangvictorz/,None
"Orbiter",W20,Active,"machine-learning, saas, b2b",3,San Francisco,Winston,Zhang,https://www.linkedin.com/in/winstonzhang/,None
"Pantheon",W20,Active,"education, gaming, social",2,San Francisco,Ali,Ahmed,https://www.linkedin.com/in/ali-aka-ahmed,https://twitter.com/ali_aka_ahmed
"Pantheon",W20,Active,"education, gaming, social",2,San Francisco,Akshath,Sivaprasad,https://linkedin.com/in/akshathsivaprasad,https://twitter.com/heyitaki
"Quickcard",W20,Active,"saas, b2b, sales-enablement",3,San Francisco,Rikhav,Shah,https://www.linkedin.com/in/rikhav-shah-7a7515128/,None
"Carbon-12 Labs",W20,Active,"payments,api",0,None,Gavin,Mai,https://linkedin.com/in/gavinmai,None
"Paneau",W20,Active,"transportation, advertising",7,San Francisco,Alec,Fong,https://www.linkedin.com/in/alecfong/,None
"Paneau",W20,Active,"transportation, advertising",7,San Francisco,Nader,Khalil,https://www.linkedin.com/in/naderlikeladder,https://twitter.com/naderlikeladder
"RoboTire",W20,Active,"hardware, robotics, automation",20,Plymouth,Victor,Darolfi,https://www.linkedin.com/in/victor-darolfi-92b17311/,None
"RoboTire",W20,Active,"hardware, robotics, automation",20,Plymouth,Will,Mapes,https://linkedin.com/in/wmapes7,None
"Lilia",W20,Active,"fertility-tech",3,San Francisco,Alyssa,Atkins,https://www.linkedin.com/in/alyssaatkins/,https://twitter.com/alyssaatkins
"Nugget",W20,Active,"None",2,None,Craig,Cannon,https://www.linkedin.com/in/craigrcannon/,None
"Nugget",W20,Active,"None",2,None,Patrick,Piemonte,https://www.linkedin.com/in/piemonte,https://twitter.com/piemonte
"Laguna",W20,Active,"None",2,San Francisco,Parth,Chopra,https://www.linkedin.com/in/parth-chopra/,None
"Hideout",W20,Active,"ghost-kitchens",1,Los Angeles,Brian,Leung,https://www.linkedin.com/in/brianleung1/,None
"Hideout",W20,Active,"ghost-kitchens",1,Los Angeles,Danielle,Sobel,https://www.linkedin.com/in/chefdaniellesobel,None
"Datree",W20,Active,"developer-tools",16,Tel Aviv-Yafo,Shimon,Tolts,https://linkedin.com/in/tolts,https://twitter.com/shimontolts
"Datree",W20,Active,"developer-tools",16,Tel Aviv-Yafo,Eyar (Epic),Zilberman,https://www.linkedin.com/in/eyar-zilberman/,None
"Pardes Biosciences",S20,Active,"biotech, therapeutics",2,San Francisco,Uri,Lopatin,https://linkedin.com/in/urilopatin,None
"Gilgamesh Pharmaceuticals",S20,Active,"therapeutics, psychedelics, mental-health",15,New York,Jonathan,Sporn,https://www.linkedin.com/in/jonathan-sporn-4ba7802/?lipi=urn%3Ali%3Apage%3Ad_flagship3_feed%3BsZ0EMprfTbaqKu56p%2Bd6%2FA%3D%3D,None
"Gilgamesh Pharmaceuticals",S20,Active,"therapeutics, psychedelics, mental-health",15,New York,Andrew,Kruegel,https://www.linkedin.com/in/andrew-kruegel-39091a9b/,None
"Gilgamesh Pharmaceuticals",S20,Active,"therapeutics, psychedelics, mental-health",15,New York,Dalibor,Sames,https://www.linkedin.com/in/dalibor-sames-04031815b,None
"Matter",S20,Active,"Reading App",7,San Francisco,Ben,Springwater,https://www.linkedin.com/in/benspringwater/,https://twitter.com/benspringwater
"Matter",S20,Active,"Reading App",7,San Francisco,Robert,Mackenzie,https://www.linkedin.com/in/robert-n-mackenzie,None
"Payflow",S20,Active,"fintech, saas, b2b",7,New York,Wil,Eyi,https://www.linkedin.com/in/wil-eyi,https://twitter.com/wilfriedeyi
"Verifiable",S20,Active,"healthcare",12,San Francisco,Nick,Macario,https://www.linkedin.com/in/nickmacario,https://twitter.com/NickMacario
"Verifiable",S20,Active,"healthcare",12,San Francisco,Viv,Rajkumar,https://www.linkedin.com/in/vivrajkumar/,None
"SiPhox Health",S20,Active,"hard-tech, biometrics, nanosensors, health-tech, health-&-wellness",30,Burlington,Michael,Dubrovsky,https://www.linkedin.com/in/michael-dubrovsky/,None
"SiPhox Health",S20,Active,"hard-tech, biometrics, nanosensors, health-tech, health-&-wellness",30,Burlington,Diedrik,Vermeulen,https://www.linkedin.com/in/diedrik-vermeulen-a32361a/,None
"Atmos",S20,Active,"housing, proptech",30,San Francisco,Nicholas,Donahue,https://www.linkedin.com/in/nicholas-donahue-0b77b7128/,https://twitter.com/PrimalNick
"Rarebird",S20,Active,"Food & Beverage",5,San Leandro,Jeffrey,Dietrich,https://www.linkedin.com/in/jeffreydietrich,None
"Future Fields",S20,Active,"biotech, manufacturing, climate",34,Edmonton,Matt,Anderson-Baron,http://linkedin.com/in/matthew-anderson-baron-92640315a,None
"Future Fields",S20,Active,"biotech, manufacturing, climate",34,Edmonton,Jalene,Anderson-Baron,https://www.linkedin.com/in/jalene-anderson-baron/,None
"Todos Comemos",S20,Active,"b2b, logistics, e-commerce, food-tech",62,Bogotá,Mateo,Cardenas Huertas,https://www.linkedin.com/in/mateocardenas/?locale=en_US,None
"Todos Comemos",S20,Active,"b2b, logistics, e-commerce, food-tech",62,Bogotá,Santiago,Espinosa,https://www.linkedin.com/in/santiagoespinosam/,https://twitter.com/sespinosa602
"Quell",S20,Active,"hardware, machine-learning, sports-tech, fitness, gaming",40,London,Cameron,Brookhouse,https://www.linkedin.com/in/cameron-brookhouse-77a16164/,None
"Quell",S20,Active,"hardware, machine-learning, sports-tech, fitness, gaming",40,London,Lorenzo,Spreafico,https://www.linkedin.com/in/lorenzospreafico/,None
"Quell",S20,Active,"hardware, machine-learning, sports-tech, fitness, gaming",40,London,Martin,Tweedie,https://www.linkedin.com/in/martin-tweedie-b97a0783/,None
"Clau",S20,Active,"fintech, machine-learning, marketplace, proptech",90,Mexico City,Bernardo,Cordero,https://www.linkedin.com/in/bernardo-cordero-0bb4b527/,https://twitter.com/berncordero
"Clau",S20,Active,"fintech, machine-learning, marketplace, proptech",90,Mexico City,Victor,Noguera,https://www.linkedin.com/in/vnoguera/,https://twitter.com/victor_noguera
"Hubla",S20,Active,"fintech, saas, payments",86,Brazil,Arthur,Alvarenga,https://www.linkedin.com/in/arthur-alvarenga-0623b193/,None
"Hubla",S20,Active,"fintech, saas, payments",86,Brazil,Breno,Oliveira,https://linkedin.com/in/breno-lima-38a09922,None
"Hubla",S20,Active,"fintech, saas, payments",86,Brazil,Bernardo,Reis,https://www.linkedin.com/in/bernardo-reis-22255659/,None
"Hubla",S20,Active,"fintech, saas, payments",86,Brazil,Raphael,Capelão,https://www.linkedin.com/in/raphael-capel%C3%A3o-052759135/,None
"Heron Data",S20,Active,"artificial-intelligence, fintech, saas, b2b",17,New York,Johannes,Jaeckle,https://www.linkedin.com/in/johannes-jaeckle-614b567b/,None
"Heron Data",S20,Active,"artificial-intelligence, fintech, saas, b2b",17,New York,Dominic,Kwok,https://www.linkedin.com/in/dominickwok/,None
"Heron Data",S20,Active,"artificial-intelligence, fintech, saas, b2b",17,New York,Jamie,Parker,https://www.linkedin.com/in/jamie-parker-1068a414/,None
"Fieldguide",S20,Active,"AI for Audit & Advisory",80,San Francisco,Jin,Chang,https://www.linkedin.com/in/jinwchang/,https://twitter.com/jinwchang
"Fieldguide",S20,Active,"AI for Audit & Advisory",80,San Francisco,Chris,Szymansky,https://www.linkedin.com/in/chrisszymansky/,https://twitter.com/cszy
"Finch",S20,Active,"fintech, hr-tech, api",63,San Francisco,Jeremy,Zhang,https://www.linkedin.com/in/jeremyziyuzhang/,https://twitter.com/jerzzhang
"Finch",S20,Active,"fintech, hr-tech, api",63,San Francisco,Ansel,Parikh,https://www.linkedin.com/in/ansel-parikh/,None
"Parrot Software",S20,Active,"fintech, saas, b2b",40,Monterrey,David,Villarreal,https://www.linkedin.com/in/davvilla/,None
"Parrot Software",S20,Active,"fintech, saas, b2b",40,Monterrey,Roberto,Cebrian,https://www.linkedin.com/in/robertocebrian/,None
"Zuddl",S20,Active,"saas, b2b",120,Hyderabad,Bharath,Varma,https://www.linkedin.com/in/bharath-varma91,None
"Zuddl",S20,Active,"saas, b2b",120,Hyderabad,Vedha,Sayyaparaju,https://www.linkedin.com/in/vedharaju,https://twitter.com/itsvedha
"Inspectify",S20,Active,"marketplace, real-estate, proptech",55,Seattle,Josh,Jensen,https://www.linkedin.com/in/joshuajdensen/,None
"Inspectify",S20,Active,"marketplace, real-estate, proptech",55,Seattle,Denis,Bellavance,https://www.linkedin.com/in/denis-bellavance/,None
"Inspectify",S20,Active,"marketplace, real-estate, proptech",55,Seattle,Taylor,Zwisler,https://www.linkedin.com/in/taylor-zwisler-373440b5/,None
"Mozart Data",S20,Active,"saas, b2b, data-engineering",24,San Francisco,Peter,Fishman,http://www.linkedin.com/in/petefishman,https://twitter.com/peterfishman
"Mozart Data",S20,Active,"saas, b2b, data-engineering",24,San Francisco,Dan,Silberman,https://www.linkedin.com/in/dansilberman23/,https://twitter.com/dansilberman
"Rally",S20,Active,"collaboration, video, social",3,Toronto,Ali,Jiwani,https://ca.linkedin.com/in/ali-jiwani-8213a319,None
"Rally",S20,Active,"collaboration, video, social",3,Toronto,Anson,Kao,https://linkedin.com/in/ansonkao,None
"Rally",S20,Active,"collaboration, video, social",3,Toronto,Amy,Liu,https://linkedin.com/in/amy-lk-liu-10a6515a,None
"Byte",S20,Active,"ghost-kitchens, marketplace, delivery",30,Lahore,Safee,Shah,https://www.linkedin.com/in/safeeshah/,https://twitter.com/SafeeShah
"Warmly",S20,Active,"artificial-intelligence, b2b, productivity, sales, sales-enablement",22,Denver,Max,Greenwald,https://www.linkedin.com/in/max-greenwald/,https://twitter.com/MaxPGreenwald
"Warmly",S20,Active,"artificial-intelligence, b2b, productivity, sales, sales-enablement",22,Denver,Carina,Boo,https://www.linkedin.com/in/carinaboo,None
"Warmly",S20,Active,"artificial-intelligence, b2b, productivity, sales, sales-enablement",22,Denver,Alan,Zhao,https://www.linkedin.com/in/alan-j-zhao/,None
"Glimpse",S20,Active,"e-commerce, food-&-beverage, retail, ai",3,New York,Akash,Raju,http://linkedin.com/in/akash-raju,https://twitter.com/akashraju4
"Glimpse",S20,Active,"e-commerce, food-&-beverage, retail, ai",3,New York,Anuj,Mehta,https://www.linkedin.com/in/anuj-m-bb0431102/,https://twitter.com/_anujmehta
"Glimpse",S20,Active,"e-commerce, food-&-beverage, retail, ai",3,New York,Kushal,Negi,https://www.linkedin.com/in/kushal-negi/,None
"Mobius Materials",S20,Active,"hardware, manufacturing, supply-chain, semiconductors",6,San Francisco,Margaret,Upshur,https://www.linkedin.com/in/margaretupshur/,None
"inSoma Bio",S20,Active,"synthetic-biology, medical-devices",4,Durham,Stefan,Roberts,http://www.linkedin.com/in/stefan-roberts-1a2b6747,None
"inSoma Bio",S20,Active,"synthetic-biology, medical-devices",4,Durham,Ashutosh,Chilkoti,https://www.linkedin.com/in/ashutosh-chilkoti-2531193/,None
"Vena Vitals",S20,Active,"health-tech, medical-devices, digital-health, hard-tech, nanosensors",9,Irvine,Ray,Liu,https://www.linkedin.com/in/rayliu/,None
"Vena Vitals",S20,Active,"health-tech, medical-devices, digital-health, hard-tech, nanosensors",9,Irvine,Michelle,Khine,https://www.linkedin.com/in/michelle-khine-a7111315/,None
"Vena Vitals",S20,Active,"health-tech, medical-devices, digital-health, hard-tech, nanosensors",9,Irvine,Josh,Kim,https://www.linkedin.com/in/joshkim599/,None
"MedPiper Technologies, Inc",S20,Active,"b2b, synthetic-biology, healthcare, insurance, data-science",37,Bengaluru,Nitthin,Nair,https://www.linkedin.com/in/nitthin-chandran-nair-82aa9290/,https://www.twitter.com/nitthin
"MedPiper Technologies, Inc",S20,Active,"b2b, synthetic-biology, healthcare, insurance, data-science",37,Bengaluru,Pranay,Suyash,https://www.linkedin.com/in/pranaysuyash/,None
"Dumps",S20,Active,"consumer,messaging,social,social-network",9,New York,Seth,Harris,https://www.linkedin.com/in/harrisseth/,None
"Dumps",S20,Active,"consumer,messaging,social,social-network",9,New York,Jesse,Boyes,https://www.linkedin.com/in/jesseboyes/,https://twitter.com/jexe
"Lendtable",S20,Active,"fintech",20,San Francisco,Sheridan,Clayborne,https://www.linkedin.com/in/sheridan-clayborne-77723a119/,https://twitter.com/SheridanClayb
"Lendtable",S20,Active,"fintech",20,San Francisco,Mitchell,Jones,https://www.linkedin.com/in/mitchell-jones-333559a2/,https://twitter.com/WhosMitchJones7
"Afriex",S20,Active,"payments, remittances",55,San Francisco,Tope,Alabi,https://www.linkedin.com/in/topealabi,None
"Afriex",S20,Active,"payments, remittances",55,San Francisco,John,Obirije,https://www.linkedin.com/in/obirije-john-a2403310a/,None
"Spenmo",S20,Active,"fintech, saas",200,Singapore,Mohandass,Kalaichelvan,https://www.linkedin.com/in/mohandasskalaichelvan/,None
"Spenmo",S20,Active,"fintech, saas",200,Singapore,Isaq,Ahmed Mukthar,https://www.linkedin.com/in/isaqahmed/,None
"DraftWise",S20,Active,"generative-ai,saas,b2b,legaltech",50,New York,James,Ding,https://www.linkedin.com/in/jamding/,None
"DraftWise",S20,Active,"generative-ai,saas,b2b,legaltech",50,New York,Emre,Ozen,https://www.linkedin.com/in/ozenemre,None
"DraftWise",S20,Active,"generative-ai,saas,b2b,legaltech",50,New York,Ozan,Yalti,https://www.linkedin.com/in/ozan-yalti-b64005b,None
"Mito",S20,Active,"artificial-intelligence, developer-tools, analytics, open-source, data-science",3,New York,Aaron,Diamond-Reivich,https://www.linkedin.com/in/aaron-diamond-reivich/,https://twitter.com/_aaronDR
"Mito",S20,Active,"artificial-intelligence, developer-tools, analytics, open-source, data-science",3,New York,Jake,Diamond-Reivich,https://www.linkedin.com/in/jacob-diamond-reivich-03ab62145/,None
"Taktile",S20,Active,"machine-learning, enterprise-software",60,Berlin,Maik Taro,Wehmeyer,https://www.linkedin.com/in/maik-taro-wehmeyer-ba9a338b/,None
"Taktile",S20,Active,"machine-learning, enterprise-software",60,Berlin,Maximilian,Eber,https://www.linkedin.com/in/maximilian-eber-bb58a32/,None
"Ready",S20,Active,"fintech, saas, b2b, telecommunications",70,San Francisco,Jase,Wilson,http://linkedin.com/in/wilsonjase,https://twitter.com/jase
"Ready",S20,Active,"fintech, saas, b2b, telecommunications",70,San Francisco,Mike,Faloon,https://www.linkedin.com/in/mike-faloon-a6627a3/,None
"SockSoho",S20,Active,"consumer, e-commerce",22,San Francisco,Simarpreet,Singh,https://www.linkedin.com/in/simar1/,https://twitter.com/hellosimar
"SockSoho",S20,Active,"consumer, e-commerce",22,San Francisco,Pritika,Mehta,https://linkedin.com/in/pritikam,https://twitter.com/pritika_mehta
"Supabase",S20,Active,"developer-tools, open-source, big-data, data-engineering, databases",70,San Francisco,Paul,Copplestone,https://www.linkedin.com/in/paulcopplestone/,https://twitter.com/kiwicopple
"Supabase",S20,Active,"developer-tools, open-source, big-data, data-engineering, databases",70,San Francisco,Ant,Wilson,https://www.linkedin.com/in/anthony-wilson-46179937/,https://twitter.com/antwilson
